#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667419.4700000286102295, 33.2431828777271292, -5.9876260894582174, -2.2281650288220298, 0.3468996909197290, -0.9351418454179369, 0.0359459733783628, 0.0622753593808500
1731667419.4749999046325684, 33.2442411868042598, -5.9871167495788935, -2.2272927869374697, 0.3470552346688951, -0.9350793939899074, 0.0358797788197716, 0.0623845533464038
1731667419.4800000190734863, 33.2443005845432182, -5.9871665365039073, -2.2272685409191175, 0.3471946825536935, -0.9350243017206672, 0.0357853112156651, 0.0624885517468360
1731667419.4849998950958252, 33.2442027550945909, -5.9879346827214679, -2.2265858443727984, 0.3473189439482613, -0.9349761524914983, 0.0356641305133048, 0.0625876604578667
1731667419.4900000095367432, 33.2452414831548353, -5.9880832145163643, -2.2264774019919829, 0.3474413372781049, -0.9349291938072822, 0.0355430330561186, 0.0626786448356936
1731667419.4949998855590820, 33.2452909047884120, -5.9881220967205078, -2.2264732756100925, 0.3475619755850928, -0.9348833566147258, 0.0354220007760046, 0.0627619670915110
1731667419.5000000000000000, 33.2463290490543528, -5.9882700732985299, -2.2263652923593846, 0.3476831997742468, -0.9348367985610726, 0.0353003442442606, 0.0628525126551238
1731667419.5050001144409180, 33.2463779266945423, -5.9883096107081046, -2.2263540202231988, 0.3478049902665965, -0.9347895496422741, 0.0351780908993426, 0.0629498891653085
1731667419.5099999904632568, 33.2464232341737969, -5.9883467084210675, -2.2263405839060195, 0.3479177781287732, -0.9347453955594510, 0.0350689464857446, 0.0630431133013207
1731667419.5150001049041748, 33.2474541809585062, -5.9878127619385610, -2.2254894044075022, 0.3480220769776922, -0.9347041665471243, 0.0349721680723427, 0.0631324198482756
1731667419.5199999809265137, 33.2474996267972998, -5.9878500648672306, -2.2254751518937739, 0.3481314995912570, -0.9346611724082653, 0.0348806319595035, 0.0632162423658301
1731667419.5250000953674316, 33.2485373949854122, -5.9879984934591111, -2.2253618755873563, 0.3482457690440516, -0.9346165071506277, 0.0347940383458497, 0.0632948955293036
1731667419.5299999713897705, 33.2485898914418172, -5.9880407435806768, -2.2253506145343791, 0.3483653369051222, -0.9345700911749492, 0.0347131023562486, 0.0633666887965012
1731667419.5350000858306885, 33.2496349273470599, -5.9881941922170334, -2.2252409013405186, 0.3484899171437905, -0.9345220174059894, 0.0346375011751049, 0.0634320119884157
1731667419.5399999618530273, 33.2496898560499830, -5.9882379279953106, -2.2252319120943373, 0.3486102338384037, -0.9344756218500585, 0.0345712440643883, 0.0634905198822675
1731667419.5450000762939453, 33.2497437498486761, -5.9882807676263354, -2.2252234339394779, 0.3487265355647333, -0.9344308104452590, 0.0345138020154718, 0.0635425948012216
1731667419.5499999523162842, 33.2507894313655896, -5.9877570658999488, -2.2243787250020732, 0.3488474433870941, -0.9343842056692456, 0.0344598712171473, 0.0635935115702749
1731667419.5550000667572021, 33.2508487393855106, -5.9878041929985990, -2.2243692135376119, 0.3489727109715924, -0.9343359008639037, 0.0344092521709181, 0.0636433399423152
1731667419.5599999427795410, 33.2517510959438951, -5.9886893675974386, -2.2235868125372247, 0.3491032419299291, -0.9342852411014609, 0.0343541134057257, 0.0637009389734961
1731667419.5650000572204590, 33.2518141290483769, -5.9887401056114271, -2.2235721488705114, 0.3492387550016087, -0.9342323464264506, 0.0342947064775927, 0.0637658843196778
1731667419.5699999332427979, 33.2528628377349236, -5.9888971766248380, -2.2234562664028168, 0.3493687224757837, -0.9341813507268596, 0.0342330453602230, 0.0638341469367602
1731667419.5750000476837158, 33.2529193994671459, -5.9889432018434894, -2.2234395857356088, 0.3494934665133907, -0.9341321426776453, 0.0341692510152184, 0.0639055487886907
1731667419.5799999237060547, 33.2539644475445826, -5.9884201385320548, -2.2225866919081363, 0.3496184574659977, -0.9340827138376637, 0.0341002331527714, 0.0639811847943467
1731667419.5850000381469727, 33.2540200044260672, -5.9884655020706017, -2.2225690109440221, 0.3497436935419274, -0.9340330676105880, 0.0340262790509043, 0.0640608286830206
1731667419.5899999141693115, 33.2540779653251732, -5.9885127477481568, -2.2225509405701600, 0.3498727539192230, -0.9339819268282805, 0.0339559114438856, 0.0641390091997548
1731667419.5950000286102295, 33.2551272108406337, -5.9886705331813550, -2.2224323185857924, 0.3500054366308742, -0.9339293677991920, 0.0338889256381049, 0.0642158158877374
1731667419.5999999046325684, 33.2551860633023324, -5.9887186693139327, -2.2224125849585548, 0.3501345686849385, -0.9338779812189929, 0.0338277903950007, 0.0642913726960507
1731667419.6050000190734863, 33.2562326113131590, -5.9888747241405405, -2.2222914482654641, 0.3502603419188172, -0.9338277055062815, 0.0337721828607776, 0.0643657437819630
1731667419.6099998950958252, 33.2562891496312432, -5.9882440102031467, -2.2215330890829672, 0.3503833133509083, -0.9337782558196779, 0.0337230542917355, 0.0644395708616704
1731667419.6150000095367432, 33.2571858742076785, -5.9891265154778743, -2.2207382268721592, 0.3505036275987495, -0.9337295916016061, 0.0336800491769308, 0.0645128754207611
1731667419.6199998855590820, 33.2572441604364428, -5.9891751369395099, -2.2207118581710765, 0.3506289410707074, -0.9336788134518509, 0.0336394089194019, 0.0645879954970870
1731667419.6250000000000000, 33.2582940010119259, -5.9893346920689270, -2.2205836598145265, 0.3507589633368517, -0.9336260399301760, 0.0336010087831717, 0.0646648236053252
1731667419.6300001144409180, 33.2583538300385868, -5.9893847706320757, -2.2205551239310193, 0.3508865566303029, -0.9335741053648007, 0.0335655987589833, 0.0647407502921655
1731667419.6349999904632568, 33.2594017121110923, -5.9895429282998816, -2.2204259175677521, 0.3510118441746607, -0.9335229680298741, 0.0335330160746227, 0.0648158178436220
1731667419.6400001049041748, 33.2594596922999344, -5.9895912512352556, -2.2203992861809758, 0.3511347540108568, -0.9334730071051595, 0.0335005244701291, 0.0648863960473396
1731667419.6449999809265137, 33.2595168207795737, -5.9896385547169517, -2.2203749169704086, 0.3512554066450190, -0.9334241625734374, 0.0334681207398970, 0.0649527283557748
1731667419.6500000953674316, 33.2605654366227981, -5.9891193514185952, -2.2195124040177401, 0.3513794581338867, -0.9333737637117780, 0.0334444750654180, 0.0650181567229100
1731667419.6549999713897705, 33.2606273849413867, -5.9891710002783141, -2.2194832853276014, 0.3515067065894652, -0.9333219002037849, 0.0334291039265708, 0.0650827230015032
1731667419.6600000858306885, 33.2616788567453980, -5.9893323692108886, -2.2193500620950677, 0.3516349493069511, -0.9332691640801524, 0.0334183044529839, 0.0651517208561627
1731667419.6649999618530273, 33.2617418070145376, -5.9893858776015874, -2.2193133199442903, 0.3517641185140634, -0.9332156062482820, 0.0334118263973797, 0.0652248958409802
1731667419.6700000762939453, 33.2618044516102955, -5.9894392540551253, -2.2192756993838092, 0.3518923166481237, -0.9331622955065254, 0.0334080945061194, 0.0652979858072151
1731667419.6749999523162842, 33.2627079405148010, -5.9903286921431800, -2.2184670123246568, 0.3520195853260706, -0.9331092222860115, 0.0334069572704953, 0.0653709877360247
1731667419.6800000667572021, 33.2627713396113336, -5.9903827503823335, -2.2184282453938931, 0.3521496683047428, -0.9330549857752983, 0.0334020136909241, 0.0654470023309620
1731667419.6849999427795410, 33.2638247325596268, -5.9905463303773594, -2.2182889971294841, 0.3522823969480626, -0.9329996519199090, 0.0333934790012583, 0.0655258565609727
1731667419.6900000572204590, 33.2638894208602167, -5.9906016624116711, -2.2182478256640095, 0.3524150520141440, -0.9329440859412648, 0.0333903228558190, 0.0656052586358010
1731667419.6949999332427979, 33.2649433973720363, -5.9907662315453294, -2.2181044873465456, 0.3525476242843106, -0.9328883046778650, 0.0333922478925530, 0.0656851687021508
1731667419.7000000476837158, 33.2650084417479235, -5.9908216825709939, -2.2180638472924570, 0.3526785233900965, -0.9328334994880589, 0.0333993567400981, 0.0657571619034028
1731667419.7049999237060547, 33.2650735490849527, -5.9901992827330250, -2.2172900698072580, 0.3528078290537662, -0.9327796227765448, 0.0334113580441039, 0.0658216700248795
1731667419.7100000381469727, 33.2661278513466172, -5.9903633192593260, -2.2171512130245468, 0.3529382610463418, -0.9327252103097463, 0.0334200140126913, 0.0658890628679393
1731667419.7149999141693115, 33.2661933204916735, -5.9904187502830215, -2.2171121505432265, 0.3530697446691389, -0.9326702942469037, 0.0334255123828869, 0.0659591748781378
1731667419.7200000286102295, 33.2662592323995341, -5.9904742293648150, -2.2170747726040365, 0.3532025220286895, -0.9326150422818025, 0.0334265283359506, 0.0660289977637928
1731667419.7249999046325684, 33.2671666987095520, -5.9913659424237871, -2.2162687474319736, 0.3533365152660574, -0.9325594733628130, 0.0334233122459429, 0.0660985462731390
1731667419.7300000190734863, 33.2672329100603079, -5.9914212947948355, -2.2162332700614651, 0.3534686922315351, -0.9325046662892228, 0.0334270240591662, 0.0661631696905587
1731667419.7349998950958252, 33.2682880233519782, -5.9915852509786873, -2.2160978981146031, 0.3535991651901171, -0.9324505744849035, 0.0334372768510690, 0.0662231457755553
1731667419.7400000095367432, 33.2683555720668380, -5.9916416720409220, -2.2160615629583198, 0.3537315862962957, -0.9323956068039104, 0.0334522385523269, 0.0662823129116072
1731667419.7449998855590820, 33.2684244908998821, -5.9916992523858070, -2.2160241427497382, 0.3538658577989120, -0.9323398051722813, 0.0334716492179552, 0.0663407195784232
1731667419.7500000000000000, 33.2694828072669182, -5.9918663158639793, -2.2158834041700253, 0.3540005256185249, -0.9322834571017310, 0.0334962373594164, 0.0664016984648343
1731667419.7550001144409180, 33.2695524940658061, -5.9919253041409855, -2.2158398826092469, 0.3541355786068219, -0.9322265858525264, 0.0335257189373100, 0.0664651093754476
1731667419.7599999904632568, 33.2694742160172581, -5.9927112277433459, -2.2151288980713715, 0.3542697902235947, -0.9321703476900757, 0.0335549321025401, 0.0665238690538034
1731667419.7650001049041748, 33.2705327300288900, -5.9928780156293460, -2.2149902362551654, 0.3544032194993169, -0.9321147020675357, 0.0335838934452137, 0.0665782419348019
1731667419.7699999809265137, 33.2706017445281645, -5.9929354575202165, -2.2149529543629711, 0.3545372834634000, -0.9320588662231769, 0.0336038409474203, 0.0666360743346991
1731667419.7750000953674316, 33.2706703023531887, -5.9929923525327737, -2.2149167998565980, 0.3546719600917851, -0.9320028430662007, 0.0336152811878970, 0.0666971821880701
1731667419.7799999713897705, 33.2717282498339699, -5.9931576590459379, -2.2147845353477433, 0.3548086558767706, -0.9319464612187015, 0.0336153838555451, 0.0667578991962985
1731667419.7850000858306885, 33.2717975593562301, -5.9932138813406910, -2.2147562954336477, 0.3549472715533456, -0.9318897324905971, 0.0336047818765839, 0.0668182574635575
1731667419.7899999618530273, 33.2718663499619609, -5.9932698851377868, -2.2147266584304059, 0.3550839208264500, -0.9318335960909671, 0.0336003901503473, 0.0668772917247457
1731667419.7950000762939453, 33.2729236643790927, -5.9934344467542449, -2.2145955172123788, 0.3552187251891600, -0.9317780139850920, 0.0336018623580464, 0.0669350788081764
1731667419.7999999523162842, 33.2728445126127212, -5.9942177641301777, -2.2138957855262085, 0.3553537830039832, -0.9317224854968654, 0.0336039830537173, 0.0669900832006260
1731667419.8050000667572021, 33.2729136241459287, -5.9942737329892761, -2.2138673230453274, 0.3554890920616333, -0.9316670016478753, 0.0336067161375794, 0.0670424648719144
1731667419.8099999427795410, 33.2739711077487215, -5.9944383645574000, -2.2137358650778087, 0.3556228237848972, -0.9316117656224341, 0.0336145181922508, 0.0670968667212554
1731667419.8150000572204590, 33.2740389925729545, -5.9944941473594868, -2.2137019299535581, 0.3557550777189281, -0.9315567576677337, 0.0336271089704987, 0.0671531790987220
1731667419.8199999332427979, 33.2741068469119270, -5.9945496780693155, -2.2136693252471225, 0.3558864587876579, -0.9315022553658793, 0.0336417565063785, 0.0672057208801956
1731667419.8250000476837158, 33.2741746787664212, -5.9939274692431930, -2.2129024570875830, 0.3560170271741080, -0.9314482253776789, 0.0336583467709804, 0.0672547061217842
1731667419.8299999237060547, 33.2752317806598867, -5.9940914884789054, -2.2127722972794301, 0.3561472263898516, -0.9313945176035104, 0.0336771559791247, 0.0672997390641141
1731667419.8350000381469727, 33.2751522614807129, -5.9948741472758815, -2.2120735561636136, 0.3562770883902665, -0.9313411087614560, 0.0336980613598125, 0.0673410430549335
1731667419.8399999141693115, 33.2752202894411937, -5.9949288255282704, -2.2120467610796815, 0.3564067878515018, -0.9312879492083034, 0.0337144406951803, 0.0673817016806377
1731667419.8450000286102295, 33.2762770271993134, -5.9950917509390145, -2.2119215639480942, 0.3565363459984100, -0.9312350190565385, 0.0337265480819683, 0.0674217562760380
1731667419.8499999046325684, 33.2763446325151975, -5.9951459065650772, -2.2118957498769891, 0.3566663850874601, -0.9311817484607843, 0.0337360427140466, 0.0674649576013843
1731667419.8550000190734863, 33.2764121178550099, -5.9952000501005580, -2.2118691823788175, 0.3567968718867674, -0.9311281570195480, 0.0337430720805780, 0.0675111287401031
1731667419.8599998950958252, 33.2764779255148540, -5.9952526338915737, -2.2118445357163723, 0.3569256386986974, -0.9310753728548306, 0.0337409989481505, 0.0675594811462192
1731667419.8650000095367432, 33.2775311504170404, -5.9954125018079374, -2.2117215225910787, 0.3570527703247908, -0.9310233543519432, 0.0337303327854971, 0.0676098920634243
1731667419.8699998855590820, 33.2774468016519833, -5.9961911978724629, -2.2110237718552779, 0.3571793766620296, -0.9309708765686158, 0.0337216571440940, 0.0676680848542584
1731667419.8750000000000000, 33.2775096608683754, -5.9962426049127524, -2.2109914911729338, 0.3573054753301403, -0.9309179673758577, 0.0337148655449032, 0.0677336191059745
1731667419.8800001144409180, 33.2775719318643013, -5.9962941529286367, -2.2109550017296100, 0.3574287280176154, -0.9308656883066597, 0.0337212527762090, 0.0677986123182569
1731667419.8849999904632568, 33.2776336421975643, -5.9963458265538723, -2.2109145417799017, 0.3575492803640994, -0.9308140097619838, 0.0337400830406694, 0.0678630837668108
1731667419.8900001049041748, 33.2786842400597322, -5.9965063355991353, -2.2107725429907492, 0.3576673221063916, -0.9307632129149913, 0.0337712297645063, 0.0679222512995430
1731667419.8949999809265137, 33.2787457114860601, -5.9965581470970548, -2.2107294492152962, 0.3577829794943023, -0.9307132543517160, 0.0338140033998143, 0.0679763998185779
1731667419.9000000953674316, 33.2788077580990205, -5.9966104872474881, -2.2106854167598780, 0.3579006662379488, -0.9306623277859990, 0.0338531167018638, 0.0680346326215410
1731667419.9049999713897705, 33.2788703448637335, -5.9966633207987510, -2.2106405018265738, 0.3580202583749050, -0.9306104892689294, 0.0338887723717746, 0.0680967177105058
1731667419.9100000858306885, 33.2787846913975756, -5.9974434498009606, -2.2099243244389268, 0.3581393056466714, -0.9305586785655696, 0.0339249816804213, 0.0681606859942290
1731667419.9149999618530273, 33.2798355594179398, -5.9976047724722124, -2.2097768897556422, 0.3582578267075683, -0.9305068976103531, 0.0339617119881312, 0.0682264261203913
1731667419.9200000762939453, 33.2798973989755140, -5.9976568404130930, -2.2097327455902662, 0.3583753868901612, -0.9304558926576627, 0.0339989522853417, 0.0682860537259153
1731667419.9249999523162842, 33.2799592117022200, -5.9977084360504076, -2.2096915409711460, 0.3584920284168222, -0.9304056257316630, 0.0340366692356688, 0.0683399028079998
